Zeitpunkt	Betroffene Ebene	GKZ	Bundesland	Bezirk	Gemeinde	Warnstufe	Farbe
2023-01-26 20:30:00	Gemeinde	31038	Niederösterreich	Hollabrunn	Retzbach	0	grün
2023-01-26 20:30:00	Gemeinde	31041	Niederösterreich	Hollabrunn	Schrattenthal	0	grün
2023-01-26 20:30:00	Gemeinde	31042	Niederösterreich	Hollabrunn	Seefeld-Kadolz	0	grün
2023-01-26 20:30:00	Gemeinde	31043	Niederösterreich	Hollabrunn	Sitzendorf an der Schmida	0	grün
2023-01-26 20:30:00	Gemeinde	31051	Niederösterreich	Hollabrunn	Wullersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31052	Niederösterreich	Hollabrunn	Zellerndorf	0	grün
2023-01-26 20:30:00	Gemeinde	31053	Niederösterreich	Hollabrunn	Ziersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31101	Niederösterreich	Horn	Altenburg	0	grün
2023-01-26 20:30:00	Gemeinde	31102	Niederösterreich	Horn	Brunn an der Wild	0	grün
2023-01-26 20:30:00	Gemeinde	31103	Niederösterreich	Horn	Burgschleinitz-Kühnring	0	grün
2023-01-26 20:30:00	Gemeinde	31104	Niederösterreich	Horn	Drosendorf-Zissersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31105	Niederösterreich	Horn	Eggenburg	0	grün
2023-01-26 20:30:00	Gemeinde	31106	Niederösterreich	Horn	Gars am Kamp	0	grün
2023-01-26 20:30:00	Gemeinde	31107	Niederösterreich	Horn	Geras	0	grün
2023-01-26 20:30:00	Gemeinde	31109	Niederösterreich	Horn	Horn	0	grün
2023-01-26 20:30:00	Gemeinde	31110	Niederösterreich	Horn	Irnfritz-Messern	0	grün
2023-01-26 20:30:00	Gemeinde	31111	Niederösterreich	Horn	Japons	0	grün
2023-01-26 20:30:00	Gemeinde	31113	Niederösterreich	Horn	Langau	0	grün
2023-01-26 20:30:00	Gemeinde	31114	Niederösterreich	Horn	Meiseldorf	0	grün
2023-01-26 20:30:00	Gemeinde	31117	Niederösterreich	Horn	Pernegg	0	grün
2023-01-26 20:30:00	Gemeinde	31119	Niederösterreich	Horn	Röhrenbach	0	grün
2023-01-26 20:30:00	Gemeinde	31120	Niederösterreich	Horn	Röschitz	0	grün
2023-01-26 20:30:00	Gemeinde	31121	Niederösterreich	Horn	Rosenburg-Mold	0	grün
2023-01-26 20:30:00	Gemeinde	31123	Niederösterreich	Horn	St. Bernhard-Frauenhofen	0	grün
2023-01-26 20:30:00	Gemeinde	31124	Niederösterreich	Horn	Sigmundsherberg	0	grün
2023-01-26 20:30:00	Gemeinde	31129	Niederösterreich	Horn	Weitersfeld	0	grün
2023-01-26 20:30:00	Gemeinde	31130	Niederösterreich	Horn	Straning-Grafenberg	0	grün
2023-01-26 20:30:00	Gemeinde	31201	Niederösterreich	Korneuburg	Bisamberg	0	grün
2023-01-26 20:30:00	Gemeinde	31202	Niederösterreich	Korneuburg	Enzersfeld im Weinviertel	0	grün
2023-01-26 20:30:00	Gemeinde	31203	Niederösterreich	Korneuburg	Ernstbrunn	0	grün
2023-01-26 20:30:00	Gemeinde	31204	Niederösterreich	Korneuburg	Großmugl	0	grün
2023-01-26 20:30:00	Gemeinde	31205	Niederösterreich	Korneuburg	Großrußbach	0	grün
2023-01-26 20:30:00	Gemeinde	31206	Niederösterreich	Korneuburg	Hagenbrunn	0	grün
2023-01-26 20:30:00	Gemeinde	31207	Niederösterreich	Korneuburg	Harmannsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31208	Niederösterreich	Korneuburg	Hausleiten	0	grün
2023-01-26 20:30:00	Gemeinde	31213	Niederösterreich	Korneuburg	Korneuburg	0	grün
2023-01-26 20:30:00	Gemeinde	31214	Niederösterreich	Korneuburg	Langenzersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31215	Niederösterreich	Korneuburg	Leitzersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31216	Niederösterreich	Korneuburg	Leobendorf	0	grün
2023-01-26 20:30:00	Gemeinde	31224	Niederösterreich	Korneuburg	Rußbach	0	grün
2023-01-26 20:30:00	Gemeinde	31226	Niederösterreich	Korneuburg	Sierndorf	0	grün
2023-01-26 20:30:00	Gemeinde	31227	Niederösterreich	Korneuburg	Spillern	0	grün
2023-01-26 20:30:00	Gemeinde	31228	Niederösterreich	Korneuburg	Stetteldorf am Wagram	0	grün
2023-01-26 20:30:00	Gemeinde	31229	Niederösterreich	Korneuburg	Stetten	0	grün
2023-01-26 20:30:00	Gemeinde	31230	Niederösterreich	Korneuburg	Stockerau	0	grün
2023-01-26 20:30:00	Gemeinde	31234	Niederösterreich	Korneuburg	Niederhollabrunn	0	grün
2023-01-26 20:30:00	Gemeinde	31235	Niederösterreich	Korneuburg	Gerasdorf bei Wien	0	grün
2023-01-26 20:30:00	Gemeinde	31301	Niederösterreich	Krems(Land)	Aggsbach	0	grün
2023-01-26 20:30:00	Gemeinde	31302	Niederösterreich	Krems(Land)	Albrechtsberg an der Großen Krems	0	grün
2023-01-26 20:30:00	Gemeinde	31303	Niederösterreich	Krems(Land)	Bergern im Dunkelsteinerwald	0	grün
2023-01-26 20:30:00	Gemeinde	31304	Niederösterreich	Krems(Land)	Dürnstein	0	grün
2023-01-26 20:30:00	Gemeinde	31308	Niederösterreich	Krems(Land)	Grafenegg	0	grün
2023-01-26 20:30:00	Gemeinde	31309	Niederösterreich	Krems(Land)	Furth bei Göttweig	0	grün
2023-01-26 20:30:00	Gemeinde	31310	Niederösterreich	Krems(Land)	Gedersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31311	Niederösterreich	Krems(Land)	Gföhl	0	grün
2023-01-26 20:30:00	Gemeinde	31315	Niederösterreich	Krems(Land)	Hadersdorf-Kammern	0	grün
2023-01-26 20:30:00	Gemeinde	31319	Niederösterreich	Krems(Land)	Jaidhof	0	grün
2023-01-26 20:30:00	Gemeinde	31321	Niederösterreich	Krems(Land)	Krumau am Kamp	0	grün
2023-01-26 20:30:00	Gemeinde	31322	Niederösterreich	Krems(Land)	Langenlois	0	grün
2023-01-26 20:30:00	Gemeinde	31323	Niederösterreich	Krems(Land)	Lengenfeld	0	grün
2023-01-26 20:30:00	Gemeinde	31324	Niederösterreich	Krems(Land)	Lichtenau im Waldviertel	0	grün
2023-01-26 20:30:00	Gemeinde	31326	Niederösterreich	Krems(Land)	Maria Laach am Jauerling	0	grün
2023-01-26 20:30:00	Gemeinde	31327	Niederösterreich	Krems(Land)	Mautern an der Donau	0	grün
2023-01-26 20:30:00	Gemeinde	31330	Niederösterreich	Krems(Land)	Mühldorf	0	grün
2023-01-26 20:30:00	Gemeinde	31333	Niederösterreich	Krems(Land)	Paudorf	0	grün
2023-01-26 20:30:00	Gemeinde	31336	Niederösterreich	Krems(Land)	Rastenfeld	0	grün
2023-01-26 20:30:00	Gemeinde	31337	Niederösterreich	Krems(Land)	Rohrendorf bei Krems	0	grün
2023-01-26 20:30:00	Gemeinde	31338	Niederösterreich	Krems(Land)	Rossatz-Arnsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31340	Niederösterreich	Krems(Land)	St. Leonhard am Hornerwald	0	grün
2023-01-26 20:30:00	Gemeinde	31343	Niederösterreich	Krems(Land)	Senftenberg	0	grün
2023-01-26 20:30:00	Gemeinde	31344	Niederösterreich	Krems(Land)	Spitz	0	grün
2023-01-26 20:30:00	Gemeinde	31346	Niederösterreich	Krems(Land)	Straß im Straßertale	0	grün
2023-01-26 20:30:00	Gemeinde	31347	Niederösterreich	Krems(Land)	Stratzing	0	grün
2023-01-26 20:30:00	Gemeinde	31350	Niederösterreich	Krems(Land)	Weinzierl am Walde	0	grün
2023-01-26 20:30:00	Gemeinde	31351	Niederösterreich	Krems(Land)	Weißenkirchen in der Wachau	0	grün
2023-01-26 20:30:00	Gemeinde	31355	Niederösterreich	Krems(Land)	Schönberg am Kamp	0	grün
2023-01-26 20:30:00	Gemeinde	31356	Niederösterreich	Krems(Land)	Droß	0	grün
2023-01-26 20:30:00	Gemeinde	31401	Niederösterreich	Lilienfeld	Annaberg	0	grün
2023-01-26 20:30:00	Gemeinde	31402	Niederösterreich	Lilienfeld	Eschenau	0	grün
2023-01-26 20:30:00	Gemeinde	31403	Niederösterreich	Lilienfeld	Hainfeld	0	grün
2023-01-26 20:30:00	Gemeinde	31404	Niederösterreich	Lilienfeld	Hohenberg	0	grün
2023-01-26 20:30:00	Gemeinde	31405	Niederösterreich	Lilienfeld	Kaumberg	0	grün
2023-01-26 20:30:00	Gemeinde	31406	Niederösterreich	Lilienfeld	Kleinzell	0	grün
2023-01-26 20:30:00	Gemeinde	31407	Niederösterreich	Lilienfeld	Lilienfeld	0	grün
2023-01-26 20:30:00	Gemeinde	31408	Niederösterreich	Lilienfeld	Mitterbach am Erlaufsee	0	grün
2023-01-26 20:30:00	Gemeinde	31409	Niederösterreich	Lilienfeld	Ramsau	0	grün
2023-01-26 20:30:00	Gemeinde	31410	Niederösterreich	Lilienfeld	Rohrbach an der Gölsen	0	grün
2023-01-26 20:30:00	Gemeinde	31411	Niederösterreich	Lilienfeld	St. Aegyd am Neuwalde	0	grün
2023-01-26 20:30:00	Gemeinde	31412	Niederösterreich	Lilienfeld	St. Veit an der Gölsen	0	grün
2023-01-26 20:30:00	Gemeinde	31413	Niederösterreich	Lilienfeld	Traisen	0	grün
2023-01-26 20:30:00	Gemeinde	31414	Niederösterreich	Lilienfeld	Türnitz	0	grün
2023-01-26 20:30:00	Gemeinde	31502	Niederösterreich	Melk	Artstetten-Pöbring	0	grün
2023-01-26 20:30:00	Gemeinde	31503	Niederösterreich	Melk	Bergland	0	grün
2023-01-26 20:30:00	Gemeinde	31504	Niederösterreich	Melk	Bischofstetten	0	grün
2023-01-26 20:30:00	Gemeinde	31505	Niederösterreich	Melk	Blindenmarkt	0	grün
2023-01-26 20:30:00	Gemeinde	31506	Niederösterreich	Melk	Dorfstetten	0	grün
2023-01-26 20:30:00	Gemeinde	31507	Niederösterreich	Melk	Dunkelsteinerwald	0	grün
2023-01-26 20:30:00	Gemeinde	31508	Niederösterreich	Melk	Erlauf	0	grün
2023-01-26 20:30:00	Gemeinde	31509	Niederösterreich	Melk	Golling an der Erlauf	0	grün
2023-01-26 20:30:00	Gemeinde	31511	Niederösterreich	Melk	Hofamt Priel	0	grün
2023-01-26 20:30:00	Gemeinde	31513	Niederösterreich	Melk	Hürm	0	grün
2023-01-26 20:30:00	Gemeinde	31514	Niederösterreich	Melk	Kilb	0	grün
2023-01-26 20:30:00	Gemeinde	31515	Niederösterreich	Melk	Kirnberg an der Mank	0	grün
2023-01-26 20:30:00	Gemeinde	31516	Niederösterreich	Melk	Klein-Pöchlarn	0	grün
2023-01-26 20:30:00	Gemeinde	31517	Niederösterreich	Melk	Krummnußbaum	0	grün
2023-01-26 20:30:00	Gemeinde	31519	Niederösterreich	Melk	Leiben	0	grün
2023-01-26 20:30:00	Gemeinde	31520	Niederösterreich	Melk	Loosdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31521	Niederösterreich	Melk	Mank	0	grün
2023-01-26 20:30:00	Gemeinde	31522	Niederösterreich	Melk	Marbach an der Donau	0	grün
2023-01-26 20:30:00	Gemeinde	31523	Niederösterreich	Melk	Maria Taferl	0	grün
2023-01-26 20:30:00	Gemeinde	31524	Niederösterreich	Melk	Melk	0	grün
2023-01-26 20:30:00	Gemeinde	31525	Niederösterreich	Melk	Münichreith-Laimbach	0	grün
2023-01-26 20:30:00	Gemeinde	31527	Niederösterreich	Melk	Neumarkt an der Ybbs	0	grün
2023-01-26 20:30:00	Gemeinde	31528	Niederösterreich	Melk	Nöchling	0	grün
2023-01-26 20:30:00	Gemeinde	31530	Niederösterreich	Melk	Persenbeug-Gottsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31531	Niederösterreich	Melk	Petzenkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	31533	Niederösterreich	Melk	Pöchlarn	0	grün
2023-01-26 20:30:00	Gemeinde	31534	Niederösterreich	Melk	Pöggstall	0	grün
2023-01-26 20:30:00	Gemeinde	31535	Niederösterreich	Melk	Raxendorf	0	grün
2023-01-26 20:30:00	Gemeinde	31537	Niederösterreich	Melk	Ruprechtshofen	0	grün
2023-01-26 20:30:00	Gemeinde	31539	Niederösterreich	Melk	St. Leonhard am Forst	0	grün
2023-01-26 20:30:00	Gemeinde	31540	Niederösterreich	Melk	St. Martin-Karlsbach	0	grün
2023-01-26 20:30:00	Gemeinde	31541	Niederösterreich	Melk	St. Oswald	0	grün
2023-01-26 20:30:00	Gemeinde	31542	Niederösterreich	Melk	Schönbühel-Aggsbach	0	grün
2023-01-26 20:30:00	Gemeinde	31543	Niederösterreich	Melk	Schollach	0	grün
2023-01-26 20:30:00	Gemeinde	31546	Niederösterreich	Melk	Weiten	0	grün
2023-01-26 20:30:00	Gemeinde	31549	Niederösterreich	Melk	Ybbs an der Donau	0	grün
2023-01-26 20:30:00	Gemeinde	31550	Niederösterreich	Melk	Zelking-Matzleinsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31551	Niederösterreich	Melk	Texingtal	0	grün
2023-01-26 20:30:00	Gemeinde	31552	Niederösterreich	Melk	Yspertal	0	grün
2023-01-26 20:30:00	Gemeinde	31553	Niederösterreich	Melk	Emmersdorf an der Donau	0	grün
2023-01-26 20:30:00	Gemeinde	31601	Niederösterreich	Mistelbach	Altlichtenwarth	0	grün
2023-01-26 20:30:00	Gemeinde	31603	Niederösterreich	Mistelbach	Asparn an der Zaya	0	grün
2023-01-26 20:30:00	Gemeinde	31604	Niederösterreich	Mistelbach	Bernhardsthal	0	grün
2023-01-26 20:30:00	Gemeinde	31605	Niederösterreich	Mistelbach	Bockfließ	0	grün
2023-01-26 20:30:00	Gemeinde	31606	Niederösterreich	Mistelbach	Drasenhofen	0	grün
2023-01-26 20:30:00	Gemeinde	31608	Niederösterreich	Mistelbach	Falkenstein	0	grün
2023-01-26 20:30:00	Gemeinde	31609	Niederösterreich	Mistelbach	Fallbach	0	grün
2023-01-26 20:30:00	Gemeinde	31611	Niederösterreich	Mistelbach	Gaubitsch	0	grün
2023-01-26 20:30:00	Gemeinde	31612	Niederösterreich	Mistelbach	Gaweinstal	0	grün
2023-01-26 20:30:00	Gemeinde	31613	Niederösterreich	Mistelbach	Gnadendorf	0	grün
2023-01-26 20:30:00	Gemeinde	31614	Niederösterreich	Mistelbach	Großebersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31615	Niederösterreich	Mistelbach	Großengersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31616	Niederösterreich	Mistelbach	Großharras	0	grün
2023-01-26 20:30:00	Gemeinde	31617	Niederösterreich	Mistelbach	Großkrut	0	grün
2023-01-26 20:30:00	Gemeinde	31620	Niederösterreich	Mistelbach	Hausbrunn	0	grün
2023-01-26 20:30:00	Gemeinde	31621	Niederösterreich	Mistelbach	Herrnbaumgarten	0	grün
2023-01-26 20:30:00	Gemeinde	31622	Niederösterreich	Mistelbach	Hochleithen	0	grün
2023-01-26 20:30:00	Gemeinde	31627	Niederösterreich	Mistelbach	Kreuttal	0	grün
2023-01-26 20:30:00	Gemeinde	31628	Niederösterreich	Mistelbach	Kreuzstetten	0	grün
2023-01-26 20:30:00	Gemeinde	31629	Niederösterreich	Mistelbach	Laa an der Thaya	0	grün
2023-01-26 20:30:00	Gemeinde	31630	Niederösterreich	Mistelbach	Ladendorf	0	grün
2023-01-26 20:30:00	Gemeinde	31633	Niederösterreich	Mistelbach	Mistelbach	0	grün
2023-01-26 20:30:00	Gemeinde	31634	Niederösterreich	Mistelbach	Neudorf im Weinviertel	0	grün
2023-01-26 20:30:00	Gemeinde	31636	Niederösterreich	Mistelbach	Niederleis	0	grün
2023-01-26 20:30:00	Gemeinde	31642	Niederösterreich	Mistelbach	Pillichsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31644	Niederösterreich	Mistelbach	Poysdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31645	Niederösterreich	Mistelbach	Rabensburg	0	grün
2023-01-26 20:30:00	Gemeinde	31646	Niederösterreich	Mistelbach	Schrattenberg	0	grün
2023-01-26 20:30:00	Gemeinde	31649	Niederösterreich	Mistelbach	Staatz	0	grün
2023-01-26 20:30:00	Gemeinde	31650	Niederösterreich	Mistelbach	Stronsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31651	Niederösterreich	Mistelbach	Ulrichskirchen-Schleinbach	0	grün
2023-01-26 20:30:00	Gemeinde	31652	Niederösterreich	Mistelbach	Unterstinkenbrunn	0	grün
2023-01-26 20:30:00	Gemeinde	31653	Niederösterreich	Mistelbach	Wildendürnbach	0	grün
2023-01-26 20:30:00	Gemeinde	31654	Niederösterreich	Mistelbach	Wilfersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31655	Niederösterreich	Mistelbach	Wolkersdorf im Weinviertel	0	grün
2023-01-26 20:30:00	Gemeinde	31658	Niederösterreich	Mistelbach	Ottenthal	0	grün
2023-01-26 20:30:00	Gemeinde	31701	Niederösterreich	Mödling	Achau	0	grün
2023-01-26 20:30:00	Gemeinde	31702	Niederösterreich	Mödling	Biedermannsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31703	Niederösterreich	Mödling	Breitenfurt bei Wien	0	grün
2023-01-26 20:30:00	Gemeinde	31704	Niederösterreich	Mödling	Brunn am Gebirge	0	grün
2023-01-26 20:30:00	Gemeinde	31706	Niederösterreich	Mödling	Gaaden	0	grün
2023-01-26 20:30:00	Gemeinde	31707	Niederösterreich	Mödling	Gießhübl	0	grün
2023-01-26 20:30:00	Gemeinde	31709	Niederösterreich	Mödling	Gumpoldskirchen	0	grün
2023-01-26 20:30:00	Gemeinde	31710	Niederösterreich	Mödling	Guntramsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31711	Niederösterreich	Mödling	Hennersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31712	Niederösterreich	Mödling	Hinterbrühl	0	grün
2023-01-26 20:30:00	Gemeinde	31713	Niederösterreich	Mödling	Kaltenleutgeben	0	grün
2023-01-26 20:30:00	Gemeinde	31714	Niederösterreich	Mödling	Laab im Walde	0	grün
2023-01-26 20:30:00	Gemeinde	31715	Niederösterreich	Mödling	Laxenburg	0	grün
2023-01-26 20:30:00	Gemeinde	31716	Niederösterreich	Mödling	Maria Enzersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31717	Niederösterreich	Mödling	Mödling	0	grün
2023-01-26 20:30:00	Gemeinde	31718	Niederösterreich	Mödling	Münchendorf	0	grün
2023-01-26 20:30:00	Gemeinde	31719	Niederösterreich	Mödling	Perchtoldsdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31723	Niederösterreich	Mödling	Vösendorf	0	grün
2023-01-26 20:30:00	Gemeinde	31725	Niederösterreich	Mödling	Wiener Neudorf	0	grün
2023-01-26 20:30:00	Gemeinde	31726	Niederösterreich	Mödling	Wienerwald	0	grün
2023-01-26 20:30:00	Gemeinde	31801	Niederösterreich	Neunkirchen	Altendorf	0	grün
2023-01-26 20:30:00	Gemeinde	31802	Niederösterreich	Neunkirchen	Aspang-Markt	0	grün
2023-01-26 20:30:00	Gemeinde	31803	Niederösterreich	Neunkirchen	Aspangberg-St. Peter	0	grün
2023-01-26 20:30:00	Gemeinde	31804	Niederösterreich	Neunkirchen	Breitenau	0	grün
2023-01-26 20:30:00	Gemeinde	31805	Niederösterreich	Neunkirchen	Breitenstein	0	grün
2023-01-26 20:30:00	Gemeinde	31806	Niederösterreich	Neunkirchen	Buchbach	0	grün
2023-01-26 20:30:00	Gemeinde	31807	Niederösterreich	Neunkirchen	Edlitz	0	grün
2023-01-26 20:30:00	Gemeinde	31808	Niederösterreich	Neunkirchen	Enzenreith	0	grün
2023-01-26 20:30:00	Gemeinde	31809	Niederösterreich	Neunkirchen	Feistritz am Wechsel	0	grün
2023-01-26 20:30:00	Gemeinde	31810	Niederösterreich	Neunkirchen	Gloggnitz	0	grün
2023-01-26 20:30:00	Gemeinde	31811	Niederösterreich	Neunkirchen	Grafenbach-St. Valentin	0	grün
2023-01-26 20:30:00	Gemeinde	31812	Niederösterreich	Neunkirchen	Grimmenstein	0	grün
2023-01-26 20:30:00	Gemeinde	31813	Niederösterreich	Neunkirchen	Grünbach am Schneeberg	0	grün
2023-01-26 20:30:00	Gemeinde	31814	Niederösterreich	Neunkirchen	Kirchberg am Wechsel	0	grün
2023-01-26 20:30:00	Gemeinde	31815	Niederösterreich	Neunkirchen	Mönichkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	31817	Niederösterreich	Neunkirchen	Natschbach-Loipersbach	0	grün
2023-01-26 20:30:00	Gemeinde	31818	Niederösterreich	Neunkirchen	Neunkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	31820	Niederösterreich	Neunkirchen	Otterthal	0	grün
2023-01-26 20:30:00	Gemeinde	31821	Niederösterreich	Neunkirchen	Payerbach	0	grün
2023-01-26 20:30:00	Gemeinde	31823	Niederösterreich	Neunkirchen	Pitten	0	grün
2023-01-26 20:30:00	Gemeinde	31825	Niederösterreich	Neunkirchen	Prigglitz	0	grün
2023-01-26 20:30:00	Gemeinde	31826	Niederösterreich	Neunkirchen	Puchberg am Schneeberg	0	grün
2023-01-26 20:30:00	Gemeinde	31827	Niederösterreich	Neunkirchen	Raach am Hochgebirge	0	grün
2023-01-26 20:30:00	Gemeinde	31829	Niederösterreich	Neunkirchen	Reichenau an der Rax	0	grün
2023-01-26 20:30:00	Gemeinde	31830	Niederösterreich	Neunkirchen	St. Corona am Wechsel	0	grün
2023-01-26 20:30:00	Gemeinde	31831	Niederösterreich	Neunkirchen	St. Egyden am Steinfeld	0	grün
2023-01-26 20:30:00	Gemeinde	31832	Niederösterreich	Neunkirchen	Scheiblingkirchen-Thernberg	0	grün
2023-01-26 20:30:00	Gemeinde	31833	Niederösterreich	Neunkirchen	Schottwien	0	grün
2023-01-26 20:30:00	Gemeinde	31834	Niederösterreich	Neunkirchen	Schrattenbach	0	grün
2023-01-26 20:30:00	Gemeinde	31835	Niederösterreich	Neunkirchen	Schwarzau am Steinfeld	0	grün
2023-01-26 20:30:00	Gemeinde	31836	Niederösterreich	Neunkirchen	Schwarzau im Gebirge	0	grün
2023-01-26 20:30:00	Gemeinde	31837	Niederösterreich	Neunkirchen	Seebenstein	0	grün
2023-01-26 20:30:00	Gemeinde	31838	Niederösterreich	Neunkirchen	Semmering	0	grün
2023-01-26 20:30:00	Gemeinde	31839	Niederösterreich	Neunkirchen	Ternitz	0	grün
2023-01-26 20:30:00	Gemeinde	31840	Niederösterreich	Neunkirchen	Thomasberg	0	grün
2023-01-26 20:30:00	Gemeinde	31841	Niederösterreich	Neunkirchen	Trattenbach	0	grün
2023-01-26 20:30:00	Gemeinde	31842	Niederösterreich	Neunkirchen	Bürg-Vöstenhof	0	grün
2023-01-26 20:30:00	Gemeinde	31843	Niederösterreich	Neunkirchen	Warth	0	grün
2023-01-26 20:30:00	Gemeinde	31844	Niederösterreich	Neunkirchen	Wartmannstetten	0	grün
2023-01-26 20:30:00	Gemeinde	31845	Niederösterreich	Neunkirchen	Willendorf	0	grün
2023-01-26 20:30:00	Gemeinde	31846	Niederösterreich	Neunkirchen	Wimpassing im Schwarzatale	0	grün
2023-01-26 20:30:00	Gemeinde	31847	Niederösterreich	Neunkirchen	Würflach	0	grün
2023-01-26 20:30:00	Gemeinde	31848	Niederösterreich	Neunkirchen	Zöbern	0	grün
2023-01-26 20:30:00	Gemeinde	31849	Niederösterreich	Neunkirchen	Höflein an der Hohen Wand	0	grün
2023-01-26 20:30:00	Gemeinde	31901	Niederösterreich	St. Pölten (Land)	Altlengbach	0	grün
2023-01-26 20:30:00	Gemeinde	31902	Niederösterreich	St. Pölten (Land)	Asperhofen	0	grün
2023-01-26 20:30:00	Gemeinde	31903	Niederösterreich	St. Pölten (Land)	Böheimkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	31904	Niederösterreich	St. Pölten (Land)	Brand-Laaben	0	grün
2023-01-26 20:30:00	Gemeinde	31905	Niederösterreich	St. Pölten (Land)	Eichgraben	0	grün
2023-01-26 20:30:00	Gemeinde	31906	Niederösterreich	St. Pölten (Land)	Frankenfels	0	grün
2023-01-26 20:30:00	Gemeinde	31907	Niederösterreich	St. Pölten (Land)	Gerersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31909	Niederösterreich	St. Pölten (Land)	Hofstetten-Grünau	0	grün
2023-01-26 20:30:00	Gemeinde	31910	Niederösterreich	St. Pölten (Land)	Hafnerbach	0	grün
2023-01-26 20:30:00	Gemeinde	31911	Niederösterreich	St. Pölten (Land)	Haunoldstein	0	grün
2023-01-26 20:30:00	Gemeinde	31912	Niederösterreich	St. Pölten (Land)	Herzogenburg	0	grün
2023-01-26 20:30:00	Gemeinde	31913	Niederösterreich	St. Pölten (Land)	Inzersdorf-Getzersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31915	Niederösterreich	St. Pölten (Land)	Kapelln	0	grün
2023-01-26 20:30:00	Gemeinde	31916	Niederösterreich	St. Pölten (Land)	Karlstetten	0	grün
2023-01-26 20:30:00	Gemeinde	31917	Niederösterreich	St. Pölten (Land)	Kasten bei Böheimkirchen	0	grün
2023-01-26 20:30:00	Gemeinde	31918	Niederösterreich	St. Pölten (Land)	Kirchberg an der Pielach	0	grün
2023-01-26 20:30:00	Gemeinde	31919	Niederösterreich	St. Pölten (Land)	Kirchstetten	0	grün
2023-01-26 20:30:00	Gemeinde	31920	Niederösterreich	St. Pölten (Land)	Loich	0	grün
2023-01-26 20:30:00	Gemeinde	31921	Niederösterreich	St. Pölten (Land)	Maria-Anzbach	0	grün
2023-01-26 20:30:00	Gemeinde	31922	Niederösterreich	St. Pölten (Land)	Markersdorf-Haindorf	0	grün
2023-01-26 20:30:00	Gemeinde	31923	Niederösterreich	St. Pölten (Land)	Michelbach	0	grün
2023-01-26 20:30:00	Gemeinde	31925	Niederösterreich	St. Pölten (Land)	Neidling	0	grün
2023-01-26 20:30:00	Gemeinde	31926	Niederösterreich	St. Pölten (Land)	Neulengbach	0	grün
2023-01-26 20:30:00	Gemeinde	31927	Niederösterreich	St. Pölten (Land)	Neustift-Innermanzing	0	grün
2023-01-26 20:30:00	Gemeinde	31928	Niederösterreich	St. Pölten (Land)	Nußdorf ob der Traisen	0	grün
2023-01-26 20:30:00	Gemeinde	31929	Niederösterreich	St. Pölten (Land)	Ober-Grafendorf	0	grün
2023-01-26 20:30:00	Gemeinde	31930	Niederösterreich	St. Pölten (Land)	Obritzberg-Rust	0	grün
2023-01-26 20:30:00	Gemeinde	31932	Niederösterreich	St. Pölten (Land)	Prinzersdorf	0	grün
2023-01-26 20:30:00	Gemeinde	31934	Niederösterreich	St. Pölten (Land)	Pyhra	0	grün
2023-01-26 20:30:00	Gemeinde	31935	Niederösterreich	St. Pölten (Land)	Rabenstein an der Pielach	0	grün
2023-01-26 20:30:00	Gemeinde	31938	Niederösterreich	St. Pölten (Land)	St. Margarethen an der Sierning	0	grün
2023-01-26 20:30:00	Gemeinde	31939	Niederösterreich	St. Pölten (Land)	Schwarzenbach an der Pielach	0	grün
2023-01-26 20:30:00	Gemeinde	31940	Niederösterreich	St. Pölten (Land)	Statzendorf	0	grün
2023-01-26 20:30:00	Gemeinde	31941	Niederösterreich	St. Pölten (Land)	Stössing	0	grün
2023-01-26 20:30:00	Gemeinde	31943	Niederösterreich	St. Pölten (Land)	Traismauer	0	grün
2023-01-26 20:30:00	Gemeinde	31945	Niederösterreich	St. Pölten (Land)	Weinburg	0	grün
2023-01-26 20:30:00	Gemeinde	31946	Niederösterreich	St. Pölten (Land)	Perschling	0	grün
