Datum	Uhrzeit	Burgenland	Kärnten	Niederösterreich	Oberösterreich	Salzburg	Steiermark	Tirol	Vorarlberg	Wien
2020-11-09	09:02:00	35	38	170	165	60	252	134	46	402
2020-11-09	10:02:00	35	39	171	165	60	252	134	48	402
2020-11-09	11:02:00	35	40	171	165	60	252	134	49	402
2020-11-09	12:02:00	35	40	171	169	60	253	134	50	403
2020-11-09	13:02:00	36	41	171	173	60	253	134	50	405
2020-11-09	14:02:00	36	41	171	174	60	253	135	50	410
2020-11-09	15:02:00	36	41	171	174	60	253	135	51	412
2020-11-09	16:02:00	36	41	172	175	60	254	135	51	412
2020-11-09	17:02:00	36	42	173	176	60	254	135	53	412
2020-11-09	18:02:00	36	42	173	176	60	257	135	53	412
2020-11-09	19:02:00	37	42	173	176	60	257	135	53	412
2020-11-09	20:02:00	37	42	173	176	60	257	135	53	412
2020-11-09	21:02:00	37	42	173	176	60	259	135	53	412
2020-11-09	22:02:00	37	42	173	177	60	259	135	53	412
2020-11-09	23:02:00	37	42	173	177	60	259	135	53	412
2020-11-10	00:02:00	37	42	173	177	60	259	135	53	412
2020-11-10	01:02:00	37	42	173	177	60	259	135	53	412
2020-11-10	02:02:00	37	42	173	177	60	259	135	53	412
2020-11-10	03:02:00	37	42	173	177	60	259	135	53	412
2020-11-10	04:02:00	37	42	173	177	60	259	135	53	412
2020-11-10	05:02:00	37	42	173	177	60	259	135	53	412
2020-11-10	06:02:00	37	42	173	177	60	259	135	53	412
2020-11-10	07:02:00	37	42	173	177	60	259	135	53	412
2020-11-10	08:02:00	37	42	173	177	60	259	135	53	412
2020-11-10	09:02:00	37	42	173	177	60	259	135	53	412
2020-11-10	10:02:00	37	42	173	177	60	260	135	53	412
2020-11-10	11:02:00	37	42	174	177	60	260	135	53	413
2020-11-10	12:02:00	37	43	175	177	61	262	135	53	414
2020-11-10	13:02:00	37	43	175	183	61	262	135	53	414
2020-11-10	14:02:00	37	45	175	185	61	262	135	53	414
2020-11-10	15:02:00	37	45	175	185	61	262	135	53	416
2020-11-10	16:02:00	37	46	175	185	61	263	135	54	416
2020-11-10	17:02:00	37	46	176	185	61	266	135	54	416
2020-11-10	18:02:00	37	47	176	185	61	269	135	54	420
2020-11-10	19:02:00	37	47	177	188	61	269	135	54	421
2020-11-10	20:02:00	37	47	177	191	61	269	135	54	422
2020-11-10	21:02:00	37	47	178	193	61	269	137	54	422
2020-11-10	22:02:00	37	47	178	194	61	269	137	54	422
2020-11-10	23:02:00	37	47	178	194	61	269	137	54	422
2020-11-11	00:02:00	37	47	178	194	61	269	137	54	422
2020-11-11	01:02:00	37	47	178	194	61	269	137	54	422
2020-11-11	02:02:00	37	47	178	194	61	269	137	54	422
2020-11-11	03:02:00	37	47	178	194	61	269	137	54	422
2020-11-11	04:02:00	37	47	178	194	61	269	137	54	422
2020-11-11	05:02:00	37	47	178	194	61	269	137	54	422
2020-11-11	06:02:00	37	47	178	194	61	269	137	54	422
2020-11-11	07:02:00	37	47	178	194	61	269	137	54	422
2020-11-11	08:02:00	37	48	178	194	61	270	137	54	422
2020-11-11	09:02:00	37	48	178	195	61	270	137	54	422
2020-11-11	10:02:00	37	48	178	197	61	271	137	54	422
2020-11-11	11:02:00	37	48	178	197	61	271	137	54	422
2020-11-11	12:02:00	37	48	178	198	63	271	138	54	423
2020-11-11	13:02:00	37	48	178	199	63	273	138	54	423
2020-11-11	14:02:00	37	50	178	198	63	273	138	54	425
2020-11-11	15:02:00	37	50	179	198	63	273	139	54	426
2020-11-11	16:02:00	37	50	179	198	63	274	139	54	426
2020-11-11	17:02:00	38	51	179	200	63	277	139	54	426
2020-11-11	18:02:00	38	51	179	200	63	279	140	54	426
2020-11-11	19:02:00	38	51	180	200	63	279	140	54	426
2020-11-11	20:02:00	38	51	180	200	63	279	140	54	426
2020-11-11	21:02:00	38	51	180	201	63	279	140	54	426
2020-11-11	22:02:00	38	51	180	202	63	279	140	54	426
2020-11-11	23:02:00	38	51	180	203	63	279	140	54	426
2020-11-12	00:02:00	38	51	180	204	63	279	140	54	426
2020-11-12	01:02:00	38	51	180	204	63	279	140	54	426
2020-11-12	02:02:00	38	51	180	204	63	279	140	54	426
2020-11-12	03:02:00	38	51	180	204	63	279	140	54	426
2020-11-12	04:02:00	38	51	180	204	63	279	140	54	426
2020-11-12	05:02:00	38	51	180	204	63	279	140	54	426
2020-11-12	06:02:00	38	51	180	204	63	279	140	54	426
2020-11-12	07:02:00	38	51	180	204	63	279	140	54	426
2020-11-12	08:02:00	38	51	180	204	63	279	140	54	426
2020-11-12	09:02:00	38	51	180	205	63	279	141	54	426
2020-11-12	10:02:00	38	51	180	205	63	280	141	54	426
2020-11-12	11:02:00	38	51	181	205	63	280	141	54	427
2020-11-12	12:02:00	38	51	182	207	63	280	142	54	427
2020-11-12	13:02:00	38	52	184	207	63	280	142	54	428
2020-11-12	14:02:00	38	52	184	210	63	281	142	54	428
2020-11-12	15:02:00	38	53	186	212	63	281	147	54	428
2020-11-12	16:02:00	39	53	186	213	63	281	147	54	429
2020-11-12	17:02:00	39	53	187	213	64	281	148	54	429
2020-11-12	18:02:00	39	53	187	213	64	281	148	57	429
2020-11-12	19:02:00	39	53	187	214	64	285	149	60	429
2020-11-12	20:02:00	39	53	187	214	64	285	149	60	429
2020-11-12	21:02:00	39	53	188	215	64	285	149	60	429
2020-11-12	22:02:00	39	53	188	215	64	285	149	60	429
2020-11-12	23:02:00	39	53	188	216	64	285	149	60	429
2020-11-13	00:02:00	39	53	188	216	64	285	149	60	429
2020-11-13	01:02:00	39	53	188	216	64	285	149	60	429
2020-11-13	02:02:00	39	53	188	217	64	285	149	60	429
2020-11-13	03:02:00	39	53	188	217	64	285	149	60	429
2020-11-13	04:02:00	39	53	188	217	64	285	149	60	429
2020-11-13	05:02:00	39	53	188	217	64	285	149	60	429
2020-11-13	06:02:00	39	53	188	217	64	285	149	60	429
2020-11-13	07:02:00	39	53	188	217	64	285	149	60	433
2020-11-13	08:02:00	39	53	188	217	64	285	149	60	433
2020-11-13	09:02:00	39	53	188	217	64	287	149	60	433
2020-11-13	10:02:00	39	53	191	218	64	288	149	60	433
2020-11-13	11:02:00	40	53	191	218	65	288	152	61	437
2020-11-13	12:02:00	40	53	191	218	65	288	152	61	438
2020-11-13	13:02:00	40	53	192	221	65	287	158	61	438
2020-11-13	14:02:00	40	53	192	221	65	287	158	61	438
2020-11-13	15:02:00	41	54	192	221	65	287	158	61	438
2020-11-13	16:02:00	41	54	192	221	65	287	158	62	438
2020-11-13	17:02:00	41	54	193	223	65	288	158	62	443
2020-11-13	18:02:00	41	54	193	224	65	288	158	62	443
2020-11-13	19:02:00	41	54	193	225	65	293	158	62	443
2020-11-13	20:02:00	41	54	193	225	65	293	158	62	443
2020-11-13	21:02:00	41	54	193	225	65	293	158	62	443
2020-11-13	22:02:00	41	54	193	225	65	293	160	62	443
2020-11-13	23:02:00	41	54	193	225	65	293	161	62	443
2020-11-14	00:02:00	41	54	193	225	65	293	161	62	443
2020-11-14	01:02:00	41	54	193	225	65	293	161	62	443
2020-11-14	02:02:00	41	54	193	225	65	293	161	62	443
2020-11-14	03:02:00	41	54	193	225	65	293	161	62	443
2020-11-14	04:02:00	41	54	193	225	65	293	161	62	443
2020-11-14	05:02:00	41	54	193	225	65	293	161	62	443
2020-11-14	06:02:00	41	54	193	225	65	293	161	62	443
2020-11-14	07:02:00	41	54	193	225	65	293	161	62	443
2020-11-14	08:02:00	41	54	193	226	65	293	161	62	443
2020-11-14	09:02:00	42	54	193	226	65	295	161	62	443
2020-11-14	10:02:00	42	54	196	226	65	298	161	65	443
2020-11-14	11:02:00	42	54	196	226	65	298	161	65	443
2020-11-14	12:02:00	42	54	196	227	65	298	164	65	443
2020-11-14	13:02:00	42	55	196	228	65	298	164	65	444
2020-11-14	14:02:00	43	55	196	232	65	298	164	65	447
2020-11-14	15:02:00	43	55	196	232	65	298	164	65	447
2020-11-14	16:02:00	43	55	196	232	65	298	168	67	447
2020-11-14	17:02:00	43	55	196	233	65	298	168	67	447
2020-11-14	18:02:00	43	55	197	234	65	303	168	67	447
2020-11-14	19:02:00	43	55	197	235	65	303	168	67	447
2020-11-14	20:02:00	43	55	197	237	65	303	168	67	447
2020-11-14	21:02:00	43	55	198	238	65	303	168	67	447
2020-11-14	22:02:00	43	55	198	239	65	303	168	67	447
2020-11-14	23:02:00	43	55	198	239	65	303	168	67	447
2020-11-15	00:02:00	43	55	198	242	65	303	168	67	447
2020-11-15	01:02:00	43	55	198	242	65	303	168	67	447
2020-11-15	02:02:00	43	55	198	242	65	303	168	67	447
2020-11-15	03:02:00	43	55	198	242	65	303	168	67	447
2020-11-15	04:02:00	43	55	198	242	65	303	168	67	447
2020-11-15	05:02:00	43	55	198	242	65	303	168	67	447
2020-11-15	06:02:00	43	55	198	242	65	303	168	67	447
2020-11-15	07:02:00	43	55	198	242	65	303	168	67	447
2020-11-15	08:02:00	43	55	199	242	65	303	168	67	447
2020-11-15	09:02:00	43	57	202	243	65	303	168	67	447
2020-11-15	11:02:00	43	57	204	243	65	303	168	67	447
2020-11-15	12:02:00	43	57	204	243	65	303	168	67	447
2020-11-15	13:02:00	43	57	210	243	65	303	168	67	447
2020-11-15	14:02:00	43	57	216	243	65	303	168	67	447
2020-11-15	15:02:00	43	57	217	246	65	303	168	67	450
2020-11-15	16:02:00	43	57	217	247	65	303	168	71	458
2020-11-15	17:02:00	43	57	217	248	65	306	168	71	458
2020-11-15	18:02:00	43	57	218	248	65	306	168	71	458
2020-11-15	19:02:00	43	57	218	250	65	306	168	71	458
2020-11-15	20:02:00	43	57	220	250	65	306	168	71	458
2020-11-15	21:02:00	43	57	220	252	65	306	168	71	458
2020-11-15	22:02:00	43	57	220	254	65	306	168	71	458
2020-11-15	23:02:00	43	57	220	255	65	306	168	71	458
2020-11-16	00:02:00	43	57	220	255	65	306	168	71	458
2020-11-16	01:02:00	43	57	220	255	65	306	168	71	458
2020-11-16	02:02:00	43	57	220	255	65	306	168	71	458
2020-11-16	03:02:00	43	57	220	255	65	306	168	71	458
2020-11-16	04:02:00	43	57	220	255	65	306	168	71	458
2020-11-16	05:02:00	43	57	220	255	65	306	168	71	458
2020-11-16	06:02:00	43	57	220	255	65	306	168	71	458
2020-11-16	07:02:00	43	57	220	255	65	306	168	71	458
2020-11-16	08:02:00	43	57	220	255	65	306	168	71	459
2020-11-16	09:02:00	43	57	220	255	65	308	170	71	459
2020-11-16	10:02:00	45	57	220	256	65	308	174	71	459
2020-11-16	11:02:00	45	57	220	259	65	311	175	71	460
2020-11-16	12:02:00	45	57	220	259	65	311	175	71	463
2020-11-16	13:02:00	45	57	220	260	65	312	175	71	467
2020-11-16	14:02:00	45	57	220	260	68	312	175	71	467
2020-11-16	15:02:00	45	58	220	260	68	312	176	73	478
2020-11-16	16:02:00	45	58	220	260	68	312	178	73	479
2020-11-16	17:02:00	45	58	220	261	68	318	178	74	479
2020-11-16	18:02:00	45	59	221	261	68	318	178	74	479
2020-11-16	19:02:00	45	59	221	265	69	318	178	74	479
2020-11-16	20:02:00	45	59	221	265	69	318	178	74	479
2020-11-16	21:02:00	45	59	221	265	69	319	178	74	479
2020-11-16	22:02:00	45	59	221	265	69	319	178	74	479
2020-11-16	23:02:00	45	59	221	265	69	319	178	74	479
2020-11-17	00:02:00	45	59	221	265	69	319	178	74	479
2020-11-17	01:02:00	45	59	221	265	69	319	178	74	479
2020-11-17	02:02:00	45	59	221	265	69	319	178	74	479
2020-11-17	03:02:00	45	59	221	265	69	319	178	74	479
2020-11-17	04:02:00	45	59	221	265	69	319	178	74	479
2020-11-17	05:02:00	45	59	221	265	69	319	178	74	479
2020-11-17	06:02:00	45	59	221	265	69	319	178	74	479
2020-11-17	07:02:00	45	59	222	265	69	319	178	74	479
2020-11-17	08:02:00	45	60	222	266	69	319	178	74	479
2020-11-17	09:02:00	45	61	222	267	69	322	178	74	479
2020-11-17	10:02:00	45	61	222	267	69	322	179	74	480
2020-11-17	11:02:00	45	61	224	268	69	323	179	74	481
2020-11-17	12:02:00	45	61	224	269	69	326	179	74	481
2020-11-17	13:02:00	45	61	224	269	72	326	179	74	481
2020-11-17	14:02:00	45	62	224	269	74	331	180	74	486
2020-11-17	15:02:00	45	63	225	269	76	334	182	74	494
2020-11-17	16:02:00	45	63	226	270	77	334	188	75	494
2020-11-17	17:02:00	45	64	226	271	79	337	194	75	494
2020-11-17	18:02:00	45	64	227	272	84	341	198	75	494
2020-11-17	19:02:00	45	64	227	272	84	341	202	75	494
2020-11-17	20:02:00	45	64	227	272	84	341	204	75	494
2020-11-17	22:02:00	45	64	227	273	84	341	205	75	494
2020-11-17	23:02:00	45	64	227	273	84	341	205	75	494
2020-11-18	00:02:00	45	64	227	273	84	341	205	75	494
2020-11-18	01:02:00	45	64	227	273	84	341	205	75	494
2020-11-18	02:02:00	45	64	227	273	84	341	205	75	494
2020-11-18	03:02:00	45	64	227	273	84	341	205	75	494
2020-11-18	04:02:00	45	64	227	273	84	341	205	75	494
2020-11-18	05:02:00	45	64	227	273	84	341	205	75	494
2020-11-18	06:02:00	45	64	227	273	84	341	205	75	494
2020-11-18	07:02:00	45	64	227	273	84	341	205	75	494
2020-11-18	08:02:00	46	64	228	275	84	341	205	75	494
2020-11-18	09:02:00	47	65	228	278	84	342	205	75	494
2020-11-18	10:02:00	48	65	228	279	84	344	205	75	495
2020-11-18	11:02:00	48	65	230	280	84	344	206	75	495
2020-11-18	12:02:00	48	65	233	288	84	344	207	75	496
2020-11-18	13:02:00	50	66	234	289	84	345	207	75	497
2020-11-18	14:02:00	50	66	235	289	86	346	206	75	500
2020-11-18	15:02:00	50	66	237	291	88	346	206	75	505
2020-11-18	16:02:00	52	66	241	293	91	346	206	77	505
2020-11-18	17:02:00	52	70	245	294	91	351	206	77	505
2020-11-18	18:02:00	52	70	247	294	92	351	207	77	505
2020-11-18	19:02:00	52	70	248	294	92	352	207	77	505
2020-11-18	20:02:00	52	70	248	296	92	352	207	77	505
2020-11-18	21:02:00	52	70	248	299	92	353	207	77	505
2020-11-18	22:02:00	52	70	248	299	92	353	207	77	505
2020-11-18	23:02:00	52	70	248	299	92	353	207	77	505
2020-11-19	00:02:00	52	70	248	299	92	353	207	77	505
2020-11-19	01:02:00	52	70	248	299	92	353	207	77	505
2020-11-19	02:02:00	52	70	248	299	92	353	207	77	505
2020-11-19	03:02:00	52	70	248	299	92	353	207	77	505
2020-11-19	04:02:00	52	70	248	299	92	353	207	77	505
2020-11-19	05:02:00	52	70	248	299	92	353	207	77	505
2020-11-19	06:02:00	52	70	248	299	92	353	207	77	505
2020-11-19	07:02:00	52	70	248	299	92	353	207	77	505
2020-11-19	08:02:00	52	70	254	300	93	353	207	77	505
2020-11-19	09:02:00	52	70	254	301	94	355	208	77	505
2020-11-19	10:02:00	52	71	256	303	96	355	208	77	505
2020-11-19	11:02:00	52	71	256	307	96	355	208	77	505
2020-11-19	12:02:00	52	71	259	308	97	355	208	76	505
2020-11-19	13:02:00	52	71	261	308	98	356	208	76	506
2020-11-19	14:02:00	52	71	264	309	98	356	209	79	506
2020-11-19	15:02:00	52	71	264	313	98	357	209	79	513
2020-11-19	16:02:00	52	73	264	314	98	356	209	79	514
2020-11-19	17:02:00	52	74	264	315	99	360	209	79	514
2020-11-19	18:02:00	52	74	264	315	99	360	210	79	514
2020-11-19	19:02:00	52	74	264	315	99	360	210	79	514
2020-11-19	20:02:00	52	74	264	315	99	360	210	79	514
2020-11-19	21:02:00	52	74	264	315	99	360	210	79	514
2020-11-19	22:02:00	52	74	264	315	99	360	210	79	514
2020-11-19	23:02:00	52	74	264	316	99	360	210	79	514
2020-11-20	00:02:00	52	74	264	316	99	360	210	79	514
2020-11-20	01:02:00	52	74	264	316	99	360	210	79	514
2020-11-20	02:02:00	52	74	264	316	99	360	210	79	514
2020-11-20	03:02:00	52	74	264	316	99	360	210	79	514
2020-11-20	04:02:00	52	74	264	316	99	360	210	79	514
2020-11-20	05:02:00	52	74	264	316	99	360	210	79	514
2020-11-20	06:02:00	52	74	264	316	99	360	210	79	514
2020-11-20	07:02:00	52	74	264	316	99	360	210	79	514
2020-11-20	08:02:00	52	74	268	317	99	360	210	79	515
2020-11-20	09:02:00	52	75	271	319	99	360	212	79	515
2020-11-20	10:02:00	52	76	273	319	99	363	213	79	515
2020-11-20	11:02:00	53	77	273	320	109	365	215	79	516
2020-11-20	12:02:00	54	77	273	322	115	365	215	79	516
2020-11-20	13:02:00	54	79	273	323	116	366	215	79	516
2020-11-20	14:02:00	54	80	273	323	116	367	215	79	516
2020-11-20	15:02:00	56	80	274	323	116	369	218	82	517
2020-11-20	16:02:00	56	80	274	327	116	369	218	84	523
2020-11-20	18:02:00	56	80	274	330	116	370	219	84	524
2020-11-20	19:02:00	56	80	274	330	116	370	220	85	524
2020-11-20	20:02:00	56	80	274	331	116	372	220	85	524
2020-11-20	21:02:00	56	80	274	332	116	372	220	85	524
2020-11-20	22:02:00	56	80	274	332	116	373	220	85	524
2020-11-20	23:02:00	56	80	274	332	116	373	220	85	524
2020-11-21	00:02:00	56	80	274	333	116	373	220	85	524
2020-11-21	01:02:00	56	80	274	333	116	373	220	85	524
2020-11-21	02:02:00	56	80	274	333	116	373	220	85	524
2020-11-21	03:02:00	56	80	274	333	116	373	220	85	524
2020-11-21	04:02:00	56	80	274	333	116	373	220	85	524
2020-11-21	05:02:00	56	80	274	333	116	373	220	85	524
2020-11-21	06:02:00	56	80	274	333	116	373	220	85	524
2020-11-21	07:02:00	56	80	274	333	116	373	220	85	524
2020-11-21	08:02:00	56	80	274	333	116	373	220	85	524
2020-11-21	09:02:00	56	80	274	333	116	373	220	85	524
2020-11-21	10:02:00	56	81	274	335	116	373	220	85	524
2020-11-21	11:02:00	57	81	275	339	116	373	220	85	524
2020-11-21	12:02:00	57	81	275	341	116	373	220	85	524
2020-11-21	13:02:00	57	81	275	341	116	373	220	85	524
2020-11-21	14:02:00	57	81	275	346	116	373	220	85	524
2020-11-21	15:02:00	58	81	275	347	116	373	220	87	524
2020-11-21	16:02:00	58	81	276	350	117	373	221	87	524
2020-11-21	17:02:00	58	81	278	350	117	379	221	87	524
2020-11-21	18:02:00	59	81	278	353	117	380	221	87	524
2020-11-21	19:02:00	59	81	278	354	117	380	222	87	524
2020-11-21	20:02:00	59	83	278	354	117	380	222	87	524
2020-11-21	21:02:00	59	83	278	354	117	380	222	87	524
2020-11-21	22:02:00	59	83	278	356	117	380	222	87	524
2020-11-21	23:02:00	59	83	279	356	117	380	222	87	524
2020-11-22	00:02:00	59	83	279	356	117	380	222	87	524
2020-11-22	01:02:00	59	83	279	356	117	380	222	87	524
2020-11-22	02:02:00	59	83	279	356	117	380	222	87	524
2020-11-22	03:02:00	59	83	279	356	117	380	222	87	524
2020-11-22	04:02:00	59	83	279	356	117	380	222	87	524
2020-11-22	05:02:00	59	83	279	356	117	380	222	87	524
2020-11-22	06:02:00	59	83	279	356	117	380	222	87	524
2020-11-22	07:02:00	59	83	279	356	117	380	222	87	524
2020-11-22	08:02:00	59	83	279	357	117	380	222	87	524
2020-11-22	09:02:00	59	83	279	358	117	380	223	87	524
2020-11-22	10:02:00	59	83	279	358	117	380	223	87	524
2020-11-22	11:02:00	59	83	279	359	117	380	224	87	524
2020-11-22	12:02:00	59	83	279	363	117	380	224	87	524
2020-11-22	13:02:00	59	88	279	363	117	380	224	87	524
2020-11-22	14:02:00	59	88	279	363	118	380	224	87	524
2020-11-22	15:02:00	59	88	279	364	121	380	224	87	524
2020-11-22	16:02:00	59	94	279	364	121	380	224	88	524
2020-11-22	17:02:00	59	94	279	364	121	385	224	90	533
2020-11-22	18:02:00	59	96	279	364	121	385	224	90	533
2020-11-22	19:02:00	59	96	279	364	121	385	224	90	533
2020-11-22	20:02:00	59	96	279	364	121	385	224	90	533
2020-11-22	21:02:00	59	96	279	364	121	385	224	90	533
2020-11-22	22:02:00	59	96	279	365	121	385	224	90	533
2020-11-22	23:02:00	59	96	279	365	121	385	224	90	533
2020-11-23	00:02:00	59	96	279	365	121	385	224	90	533
2020-11-23	01:02:00	59	96	279	365	121	385	224	90	533
2020-11-23	02:02:00	59	96	279	365	121	385	224	90	533
2020-11-23	03:02:00	59	96	279	365	121	385	224	90	533
2020-11-23	04:02:00	59	96	279	365	121	385	224	90	533
2020-11-23	05:02:00	59	96	279	365	121	385	224	90	533
2020-11-23	06:02:00	59	96	279	365	121	385	224	90	533
2020-11-23	07:02:00	59	96	279	365	121	385	224	90	533
2020-11-23	08:02:00	59	96	279	366	121	385	224	90	533
2020-11-23	09:02:00	60	96	282	366	122	386	226	90	535
2020-11-23	12:02:00	61	96	283	369	126	395	232	90	536
2020-11-23	13:02:00	61	96	284	373	126	396	232	90	540
2020-11-23	14:02:00	61	96	293	377	129	396	232	90	540
2020-11-23	15:02:00	61	96	293	377	129	396	232	90	540
2020-11-23	16:02:00	61	96	293	377	129	396	232	90	540
2020-11-23	17:02:00	64	96	295	380	129	401	236	93	559
2020-11-23	18:02:00	64	96	295	381	129	402	236	93	559
2020-11-23	19:02:00	64	96	295	384	129	410	242	93	559
2020-11-23	20:02:00	64	96	295	384	129	410	242	93	559
2020-11-23	21:02:00	64	96	295	384	129	412	242	93	559
2020-11-23	22:02:00	64	96	295	384	129	412	242	93	559
2020-11-23	23:02:00	64	96	296	384	129	412	242	93	559
2020-11-24	00:02:00	64	96	296	384	129	412	242	93	559
2020-11-24	01:02:00	64	96	296	384	129	412	242	93	559
2020-11-24	02:02:00	64	96	296	384	129	412	242	93	559
2020-11-24	03:02:00	64	96	296	384	129	412	242	93	559
2020-11-24	04:02:00	64	96	296	384	129	412	242	93	559
2020-11-24	05:02:00	64	96	296	384	129	412	242	93	559
2020-11-24	06:02:00	64	96	296	384	129	412	242	93	559
2020-11-24	07:02:00	64	96	296	384	129	412	242	93	559
2020-11-24	08:02:00	64	96	297	386	129	413	242	93	559
2020-11-24	09:02:00	64	96	298	389	129	414	242	93	559
2020-11-24	10:02:00	64	96	298	391	130	414	247	93	559
2020-11-24	11:02:00	64	96	298	394	131	415	247	93	561
2020-11-24	12:02:00	64	97	298	395	133	421	247	98	563
2020-11-24	13:02:00	64	97	302	400	133	421	247	98	566
2020-11-24	14:02:00	64	98	302	402	136	421	247	99	567
2020-11-24	15:02:00	64	99	304	402	136	422	248	100	567
2020-11-24	16:02:00	64	101	304	403	136	423	248	100	567
2020-11-24	17:02:00	64	105	306	404	137	423	248	100	567
2020-11-24	18:02:00	64	106	306	404	137	424	248	100	567
2020-11-24	19:02:00	64	106	308	404	137	431	248	100	567
2020-11-24	20:02:00	64	106	308	404	137	434	248	100	567
2020-11-24	21:02:00	64	106	308	405	137	434	248	100	567
2020-11-24	22:02:00	64	106	308	406	137	434	248	100	567
2020-11-24	23:02:00	64	106	308	406	137	434	248	100	567
2020-11-25	00:02:00	64	106	308	406	137	434	248	100	567
2020-11-25	01:02:00	64	106	308	406	137	434	248	100	567
2020-11-25	02:02:00	64	106	308	406	137	434	248	100	567
2020-11-25	03:02:00	64	106	308	406	137	434	248	100	567
2020-11-25	04:02:00	64	106	308	406	137	434	248	100	567
2020-11-25	05:02:00	64	106	308	406	137	434	248	100	567
2020-11-25	06:02:00	64	106	308	406	137	434	248	100	567
2020-11-25	07:02:00	64	106	308	407	137	434	248	100	567
2020-11-25	08:02:00	64	107	312	410	137	434	248	100	568
2020-11-25	09:02:00	64	108	312	411	137	436	249	100	568
2020-11-25	10:02:00	64	108	312	414	139	436	250	100	569
2020-11-25	11:02:00	64	113	314	415	139	436	251	100	569
2020-11-25	12:02:00	64	118	316	417	139	438	251	102	570
2020-11-25	13:02:00	64	119	316	418	139	438	251	102	572
2020-11-25	14:02:00	65	120	317	419	139	440	251	102	572
2020-11-25	15:02:00	66	120	320	421	140	441	251	103	577
2020-11-25	16:02:00	66	120	321	421	140	442	251	104	578
2020-11-25	17:02:00	66	120	324	425	140	442	251	104	578
2020-11-25	18:02:00	66	120	325	427	140	442	254	104	578
2020-11-25	19:02:00	67	120	328	428	141	446	257	104	579
2020-11-25	20:02:00	67	120	328	428	141	446	258	104	579
2020-11-25	21:02:00	67	120	328	428	141	446	260	104	579
2020-11-25	22:02:00	67	120	328	428	141	446	260	104	579
2020-11-25	23:02:00	67	120	328	428	141	446	260	104	579
2020-11-26	00:02:00	67	120	328	428	141	446	260	104	579
2020-11-26	01:02:00	67	120	328	428	141	446	260	104	579
2020-11-26	02:02:00	67	120	328	428	141	446	260	104	579
2020-11-26	03:02:00	67	120	328	428	141	446	260	104	579
2020-11-26	04:02:00	67	120	328	428	141	446	260	104	579
2020-11-26	05:02:00	67	120	328	428	141	446	260	104	579
2020-11-26	06:02:00	67	120	328	428	141	446	260	104	579
2020-11-26	07:02:00	67	120	328	428	141	446	260	104	579
2020-11-26	08:02:00	67	120	329	432	141	446	260	104	579
2020-11-26	09:02:00	67	121	329	432	141	447	260	104	581
2020-11-26	10:02:00	68	121	338	435	141	448	261	104	581
2020-11-26	11:02:00	68	121	341	436	141	448	261	104	586
2020-11-26	12:02:00	68	121	342	439	141	448	262	104	593
2020-11-26	13:02:00	68	121	343	442	141	449	263	104	593
2020-11-26	14:02:00	68	122	350	441	141	450	263	104	595
2020-11-26	15:02:00	68	122	354	444	142	450	271	104	601
2020-11-26	16:02:00	68	124	356	446	143	450	273	104	601
2020-11-26	17:02:00	68	127	357	447	144	450	273	108	601
2020-11-26	18:02:00	68	127	358	448	145	454	276	108	601
2020-11-26	19:02:00	69	127	358	448	145	458	276	108	601
2020-11-26	20:02:00	69	127	358	449	145	458	277	108	601
2020-11-26	21:02:00	69	127	359	454	145	458	278	108	601
2020-11-26	22:02:00	69	127	359	454	145	458	278	108	601
2020-11-26	23:02:00	69	127	359	455	145	458	278	108	601
2020-11-27	00:02:00	69	127	359	455	145	458	278	108	601
2020-11-27	01:02:00	69	127	359	455	145	458	278	108	601
2020-11-27	02:02:00	69	127	359	455	145	458	278	108	601
2020-11-27	03:02:00	69	127	359	455	145	458	278	108	601
2020-11-27	04:02:00	69	127	359	455	145	458	278	108	601
2020-11-27	05:02:00	69	127	359	455	145	458	278	108	601
2020-11-27	06:02:00	69	127	359	455	145	458	278	108	601
2020-11-27	07:02:00	69	127	362	455	145	458	278	108	601
2020-11-27	08:02:00	69	127	362	457	145	458	278	108	601
2020-11-27	09:02:00	69	128	362	466	146	460	279	108	602
2020-11-27	10:02:00	69	132	366	468	146	460	280	108	602
2020-11-27	11:02:00	69	132	367	471	149	460	281	108	604
2020-11-27	12:02:00	69	132	367	474	150	461	283	108	604
2020-11-27	13:02:00	69	133	368	474	150	462	283	108	607
2020-11-27	14:02:00	70	133	368	475	150	463	283	108	613
2020-11-27	15:02:00	70	133	368	475	152	463	284	108	613
2020-11-27	16:02:00	70	133	368	477	152	463	286	108	613
2020-11-27	17:02:00	70	133	368	477	152	463	286	115	614
2020-11-27	18:02:00	70	133	369	478	152	463	286	117	614
2020-11-27	19:02:00	70	133	370	479	152	463	287	117	614
2020-11-27	20:02:00	70	133	370	478	152	464	287	117	614
2020-11-27	21:02:00	70	133	370	479	153	464	287	117	614
2020-11-27	22:02:00	70	133	370	479	153	464	287	117	614
2020-11-27	23:02:00	70	133	370	481	153	464	287	117	614
2020-11-28	00:02:00	70	133	370	481	153	464	287	117	614
2020-11-28	01:02:00	70	133	370	481	153	464	287	117	614
2020-11-28	02:02:00	70	133	370	481	153	464	287	117	614
2020-11-28	03:02:00	70	133	370	481	153	464	287	117	614
2020-11-28	04:02:00	70	133	370	481	153	464	287	117	614
2020-11-28	05:02:00	70	133	370	481	153	464	287	117	614
2020-11-28	06:02:00	70	133	370	481	153	464	287	117	614
